name,district,tenure
# 1 loft,14,freehold
# 1 suites,14,freehold
1 canberra,27,99 yrs lease commencing from 2012
1 king albert park,21,freehold
1 moulmein rise,11,freehold
10 evelyn,11,freehold
10 shelford,11,freehold
11 amber road,15,freehold
111 emerald hill,9,freehold
120 grange,10,freehold
15 holland hill,10,freehold
16 @ amber,15,freehold
18 shelford,11,freehold
18 woodsville,13,freehold
183 longhaus,20,freehold
19 nassim,10,99 yrs lease commencing from 2019
1919,9,freehold
1953,8,freehold
2 rvg,9,freehold
21 richards,19,freehold
24 one residences,5,freehold
26 newton,11,freehold
28 imperial residences,14,freehold
28 rc suites,8,freehold
28 shelford,11,freehold
3 cuscaden,10,freehold
3 orchard by-the-park,10,freehold
33 residences,14,freehold
336 river valley,9,freehold
35 gilstead,11,freehold
368 thomson,11,freehold
38 i suites,15,freehold
38 jervois,10,freehold
3@sandilands,19,999 yrs lease commencing from 1886
448@east coast,15,freehold
57 @ kovan,19,freehold
6 derbyshire,11,freehold
70@truro,8,freehold
75br,7,999 yrs lease commencing from 1827
76 shenton,2,99 yrs lease commencing from 2007
77 @ east coast,15,freehold
8 @ mount sophia,9,103 yrs lease commencing from 2002
8 bassein,11,freehold
8 eden grove,19,freehold
8 farrer suites,8,freehold
8 hullet,9,freehold
8 napier,10,freehold
8 raja,12,freehold
8 rodyk,9,freehold
8 saint thomas,9,freehold
833 m b residences,15,freehold
8@woodleigh,13,99 yrs lease commencing from 2008
8m residences,15,freehold
91 marshall,15,freehold
a treasure trove,19,99 yrs lease commencing from 2011
aalto,15,freehold
adam park condominium,11,freehold
adam place,11,freehold
adana @ thomson,20,freehold
adria,11,freehold
advance apartments,14,freehold
affinity at serangoon,19,99 yrs lease commencing from 2018
affluence court,19,freehold
airstream,12,freehold
alba,9,freehold
alegria,11,freehold
alessandrea,3,freehold
alex residences,3,99 yrs lease commencing from 2013
alexis,3,freehold
allsworth park,10,999 yrs lease commencing from 1885
alpha apartments,15,freehold
altez,2,99 yrs lease commencing from 2008
amaninda,11,freehold
amaranda gardens,19,freehold
amaryllis ville,11,99 yrs lease commencing from 1997
amber 45,15,freehold
amber park,15,freehold
amber point,15,freehold
amber residences,15,freehold
amber skye,15,freehold
angullia park residences @ orchard,10,freehold
apleton view,11,freehold
apollo gardens,16,freehold
aquarine gardens,15,freehold
aquarius by the park,16,99 yrs lease commencing from 1996
aquene,15,freehold
arc at tampines,18,99 yrs lease commencing from 2011
archipelago,16,99 yrs lease commencing from 2011
ardmore 3,10,freehold
ardmore ii,10,freehold
ardmore park,10,freehold
arena residences,14,freehold
arthur 118,15,freehold
arthur mansions,15,freehold
artra,3,99 yrs lease commencing from 2016
ascent @ 456,12,freehold
ascentia sky,3,99 yrs lease commencing from 2008
aspen heights,9,999 yrs lease commencing from 1841
aspen linq,9,999 yrs lease commencing from 1841
aspen loft,15,freehold
aston lodge,14,freehold
aston mansions,14,99 yrs lease commencing from 1995
astor,14,99 yrs lease commencing from 2002
astor green,21,99 yrs lease commencing from 1991
astoria park,14,99 yrs lease commencing from 1993
astrid meadows,10,freehold
astridville,10,freehold
atrium residences,14,freehold
attitude at kim yam,9,999 yrs lease commencing from 1841
aura 83,15,freehold
auralis,15,freehold
austville residences,19,99 yrs lease commencing from 2010
ava towers,12,freehold
avalon,10,freehold
avant residences,14,99 yrs lease commencing from 2012
avenue south residence,3,99 yrs lease commencing from 2018
avila gardens,17,freehold
avon park,13,freehold
axis @ siglap,15,freehold
azalea park condominium,17,999 yrs lease commencing from 1885
balcon east,16,freehold
balestier 288,12,freehold
balestier plaza,12,freehold
balestier point,12,freehold
ballota park condominium,17,freehold
balmoral 8,10,freehold
balmoral crest,10,freehold
balmoral gardens,10,freehold
balmoral gate,10,freehold
balmoral heights,10,freehold
balmoral hills,10,freehold
balmoral plaza,10,freehold
balmoral point,10,freehold
balmoral residences,10,freehold
balmoral tower,10,freehold
balmy court,14,freehold
banyan condominium,5,freehold
bartley residences,19,99 yrs lease commencing from 2011
bartley ridge,13,99 yrs lease commencing from 2012
bartley vue,19,99 yrs lease commencing from 2020
bassein court,11,freehold
bayou residence,19,freehold
bayshore park,16,99 yrs lease commencing from 1982
bayville condominium,5,freehold
baywater,16,99 yrs lease commencing from 2001
beacon heights,12,999 yrs lease commencing from 1882
beaufort on nassim,10,freehold
beauty world centre,21,99 yrs lease commencing from 1979
beauty world plaza,21,999 yrs lease commencing from 1884
beaverton court,10,freehold
bedok court,16,99 yrs lease commencing from 1982
bedok residences,16,99 yrs lease commencing from 2011
bedok shopping complex,16,60 yrs lease commencing from 1977
bella casita,15,freehold
bella vista,13,freehold
belle vue residences,9,freehold
bellerive,10,freehold
bellewaters,19,99 yrs lease commencing from 2013
bellewoods,25,99 yrs lease commencing from 2013
bellezza @ katong,15,freehold
belmond green,10,freehold
belmondo view,12,freehold
belysa,18,99 yrs lease commencing from 2011
beng tong mansion,15,freehold
berkeley residences,15,freehold
beverly hill,10,freehold
bijou,5,freehold
binjai park,21,999 yrs lease commencing from 1875
birchwood mansions,12,freehold
birmingham mansions,11,freehold
bishan 8,20,99 yrs lease commencing from 1996
